?item	?born	?died
<http://www.wikidata.org/entity/Q334187>	"1873-10-21T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1968-08-31T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334196>	"1781-12-04T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1855-03-02T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334196>	"1781-12-07T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1855-03-02T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334198>	"1874-04-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1941-08-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334201>	"1852-10-17T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1928-04-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334203>	"1780-01-09T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1845-07-21T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334207>	"1770-01-25T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1844-01-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334210>	"1852-06-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1930-01-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334215>	"1818-03-08T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1878-01-15T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334218>	"1825-12-05T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1889-02-25T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334228>	"1806-11-13T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1881-04-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334234>	"1814-05-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1877-06-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334239>	"1795-07-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1862-05-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334244>	"1823-09-03T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1911-05-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334251>	"1842-12-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1915-12-15T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334253>	"1842-08-02T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1915-07-28T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334272>	"1825-07-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1877-07-29T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334280>	"1889-10-13T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1969-12-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334282>	"1909-07-26T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1994-06-04T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334284>	"1798-11-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1868-05-19T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334287>	"1899-12-26T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1981-01-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334290>	"1832-12-21T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1911-01-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334302>	"1916-01-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1979-03-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334307>	"1870-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1923-04-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334318>	"1882-09-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1965-11-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334327>	"1932-08-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2008-07-29T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334337>	"1900-05-29T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1967-01-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334345>	"1910-01-25T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1995-12-19T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334352>	"1849-07-08T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1909-09-15T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334355>	"1811-12-04T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1892-07-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334362>	"1918-07-03T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1995-03-15T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334368>	"1887-09-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1972-05-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334369>	"1850-06-09T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1930-10-31T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334374>	"1805-07-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1877-05-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334376>	"1943-04-19T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2014-04-04T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334381>	"1813-07-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1886-02-15T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334385>	"1887-03-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1971-01-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334387>	"1922-01-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1991-05-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334391>	"1757-10-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1829-05-08T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334392>	"1807-08-31T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1876-10-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334396>	"1831-11-09T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1912-01-15T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334404>	"1777-08-17T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1849-05-09T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334418>	"1885-04-15T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1957-08-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334429>	"1846-04-05T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1900-06-08T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334436>	"1856-02-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1928-03-29T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334449>	"1837-01-26T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1915-10-28T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334459>	"1860-03-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1933-05-26T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334467>	"1802-09-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1880-11-28T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334505>	"1819-07-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1890-04-03T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334511>	"1858-11-09T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1941-07-26T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334530>	"1800-09-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1879-12-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334543>	"1773-01-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1847-04-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334557>	"1900-02-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1986-07-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334565>	"1929-08-02T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2017-02-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334571>	"1951-01-02T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2009-09-21T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334578>	"1924-09-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2009-04-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334586>	"1879-12-07T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1929-04-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334614>	"1809-06-19T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1885-08-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334627>	"1930-07-10T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2013-12-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334633>	"1852-05-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1936-03-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334638>	"1938-12-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2010-08-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334651>	"1905-08-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1978-06-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334971>	"1845-08-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1914-05-02T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q334994>	"1775-12-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1860-10-31T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q335049>	"1879-03-05T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1963-03-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q335133>	"1768-05-17T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1854-04-29T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q335138>	"1788-09-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1855-06-28T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q335187>	"1862-04-25T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1933-09-07T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q335218>	"1870-11-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1963-02-05T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q335224>	"1784-08-25T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1849-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q335230>	"1811-07-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1863-11-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q335270>	"1838-08-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1913-01-03T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q335323>	"1893-08-10T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1961-02-03T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q335324>	"1890-02-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1954-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q335338>	"1757-04-19T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1833-01-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q335368>	"1791-08-03T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1860-10-21T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q335394>	"1764-12-09T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1819-08-28T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q335420>	"1913-06-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2007-08-17T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q335449>	"1797-10-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1868-03-28T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q335510>	"1829-11-26T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1912-01-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q335529>	"1798-04-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1857-12-27T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q335550>	"1815-04-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1895-02-25T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q335583>	"1893-03-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1977-03-21T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q335600>	"1773-09-17T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1848-10-07T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q3357239>	"1767-12-02T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1831-02-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q335747>	"1922-10-04T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2006-08-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q335779>	"1800-04-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1888-11-10T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q335786>	"1812-12-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1862-06-17T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q335791>	"1888-01-03T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1965-03-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q335812>	"1913-07-29T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1993-10-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q3359001>	"1863-03-25T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1937-06-05T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q336036>	"1860-10-10T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1935-12-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q336050>	"1920-10-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1987-09-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q3362371>	"1874-03-28T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1936-01-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q3363355>	"1899-09-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1970-11-13T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q336404>	"1847-07-28T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1913-01-31T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q336437>	"1792-04-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1840-07-28T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q336479>	"1871-02-16T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1946-03-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q336485>	"1772-08-11T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1842-12-10T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q336497>	"1838-05-10T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1922-01-22T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q336515>	"1926-12-09T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2008-11-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q336534>	"1920-12-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2006-01-05T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q336657>	"1767-10-03T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1852-08-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q336702>	"1773-10-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1846-01-08T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q336707>	"1748-10-19T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1843-12-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q336729>	"1884-02-08T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1964-05-17T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q336732>	"1814-12-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1892-03-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q336809>	"1871-01-08T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1940-11-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q336911>	"1928-03-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2012-08-12T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q336970>	"1853-06-17T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1892-08-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q3369725>	"1883-10-09T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1942-05-03T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q337059>	"1820-12-29T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1894-03-04T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q337086>	"1879-09-19T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1941-02-04T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q337106>	"1928-09-29T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2016-02-14T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q337380>	"1906-04-09T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1963-01-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q337407>	"1799-07-06T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1884-04-29T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q337430>	"1833-01-07T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1915-12-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q337447>	"1772-05-24T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1819-04-20T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q337459>	"1863-04-02T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1936-02-23T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q337464>	"1864-03-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1935-10-19T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q337468>	"1831-09-09T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1914-11-05T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q3374708>	"1598-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1673-01-01T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q337483>	"1864-07-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1937-05-15T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q337488>	"1794-07-18T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1855-08-30T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
<http://www.wikidata.org/entity/Q337499>	"1754-05-10T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"1835-12-21T00:00:00Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
